,ChEMBL ID,smiles,rings-count,rings-max,X,P,B,indole,PAINS,split_0,split_1,split_2,split_3,split_4
26570,CHEMBL2059849,O=C(N/N=C/c1ccc(Cl)cc1)c1cc(-c2ccc(Cl)cc2)n[nH]1,0,0,1,0,0,0,0,train,train,train,valid,train
26571,CHEMBL27568,O=C(O)CNc1cccc(CCCP(=O)(O)O)c1,0,0,0,1,0,0,0,train,train,train,valid,train
26572,CHEMBL3125425,COc1cc(O)cc2c1C(=O)C1=C(C2=O)[C@@H](O)[C@](C)(O)[C@H](O)[C@H]1O,0,0,0,0,0,0,1,test,train,train,train,test
26573,CHEMBL3919863,CCCOc1ccccc1CCOC(=O)/C=C/c1ccc(O)c(O)c1,0,0,0,0,0,0,1,train,train,train,train,train
26574,CHEMBL121760,Cc1cn([C@H]2C=C[C@@H](CCP(=O)(O)O)O2)c(=O)[nH]c1=O,0,0,0,1,0,0,0,train,train,train,train,train
26575,CHEMBL552951,CC(C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)C2(CCS(=O)(=O)CC2)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC1=O,0,1,0,1,0,0,0,train,test,train,train,valid
26576,CHEMBL3577161,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)O[C@H](C)[C@H](N)C(=O)O,0,0,0,1,0,0,0,train,train,train,train,train
26577,CHEMBL3317893,CCCCCCCC[n+]1ccc(-c2ccc[n+](CCCCCCCC)c2)cc1,0,0,0,0,0,0,1,train,train,valid,train,train
26578,CHEMBL4560743,O=[N+]([O-])c1ccc(-c2cccc3c2[nH]c2ccccc23)cc1,0,0,0,0,0,1,0,train,train,train,train,train
26579,CHEMBL3465240,CC(NC(=O)Cc1ccccc1F)(C(N)=O)c1cccc(Cl)c1,0,0,1,0,0,0,0,test,train,train,train,train
26580,CHEMBL3182396,C=CCNC1=C(NCCCN2CCOCC2)C(=O)c2ccccc2C1=O,0,0,0,0,0,0,1,train,train,train,valid,train
26581,CHEMBL1966538,O=[N+]([O-])c1ccc(Cl)cc1C1ON=C(c2ccccc2)N1C12CC3CC(CC(C3)C1)C2,1,0,1,0,0,0,0,train,train,train,valid,train
26582,CHEMBL4956609,CN(C(=O)c1ccco1)[C@@H](Cc1ccccc1Cl)C1CCN(Cc2cnn(C)c2)CC1,0,0,1,0,0,0,0,train,train,test,train,train
26583,CHEMBL4553714,CC(C)CCCC(C)CCOc1ccc[n+](CC(O)(P(=O)([O-])O)P(=O)(O)O)c1,0,0,0,1,0,0,0,train,valid,train,train,train
26584,CHEMBL1384723,C=Cn1ccnc1P(=S)(c1c(C)nn(-c2ccccc2)c1C)c1nccn1C=C,0,0,0,1,0,0,0,train,train,valid,train,train
26585,CHEMBL1921803,COc1ccc(Nc2nc(Nc3ccc(OC(F)F)cc3)cc(N3CCCCC3)n2)cc1,0,0,1,0,0,0,0,train,train,train,train,train
26586,CHEMBL1489054,COC(=O)C1=C(C)N(C)C(=O)NC1c1ccc(O)c(Cl)c1,0,0,1,0,0,0,0,train,train,test,train,train
26587,CHEMBL4440256,Clc1ccc(CC2(COc3cccnc3)CCCNC2)cc1Cl,0,0,1,0,0,0,0,train,valid,train,valid,train
26588,CHEMBL75984,Cc1ccc2[nH]c3c4ccc5ccn(C)c5c4c4c(c3c2c1)C(=O)NC4=O,1,0,0,0,0,1,0,train,train,train,train,train
26589,CHEMBL2205865,CSc1ccc(-c2cc(NC(=O)C(Cl)Cl)cc(-c3ccc(SC)cc3)c2)cc1,0,0,1,0,0,0,0,train,train,train,train,train
26590,CHEMBL3605449,Cc1cc(C)c(CNC(=O)c2c(C)n(C(C)c3ccccn3)c3ccccc23)c(=O)[nH]1,0,0,0,0,0,1,0,train,train,train,test,train
26591,CHEMBL3341917,Cc1ccc(-c2nc(-c3ccc(CCC(N)(CO)COP(=O)(O)O)cc3)co2)cc1,0,0,0,1,0,0,0,valid,train,test,valid,valid
26592,CHEMBL1488684,Cc1cccc(N2CCN(CCCNc3ncnc4onc(-c5ccc(Cl)cc5)c34)CC2C)c1,1,0,1,0,0,0,0,test,train,train,test,valid
26593,CHEMBL535153,CP(=O)(O)CC[C@H](N)C(=O)O,0,0,0,1,0,0,0,train,train,train,train,train
26594,CHEMBL240909,Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCN(c4cc(C#N)cc(C(F)(F)F)c4)CC3)CC2)cn1,0,0,1,0,0,0,0,train,train,train,train,train
26595,CHEMBL321192,COc1ccc2c(c1)C(=O)C(c1c(O)[nH]c3ccccc13)=N2,0,0,0,0,0,1,0,train,valid,train,train,train
26596,CHEMBL1631563,Cc1cn([C@H]2CN(P(=O)(OC[C@@H]3CN(P(=O)(OC[C@@H]4CN(P(=O)(OC[C@@H]5CN(P(=O)(OC[C@@H]6CN(P(=O)(OC[C@@H]7CN(P(=O)(OC[C@@H]8CN(P(=O)(OC[C@@H]9CN(P(=O)(OC[C@@H]%10CNC[C@H](n%11cnc%12c(=O)[nH]c(N)nc%12%11)O%10)N(C)C)C[C@H](n%10cc(C)c(=O)[nH]c%10=O)O9)N(C)C)C[C@H](n9cnc%10c(=O)[nH]c(N)nc%109)O8)N(C)C)C[C@H](n8cnc9c(N)ncnc98)O7)N(C)C)C[C@H](n7cc(C)c(=O)[nH]c7=O)O6)N(C)C)C[C@H](n6cnc7c(N)ncnc76)O5)N(C)C)C[C@H](n5cnc6c(=O)[nH]c(N)nc65)O4)N(C)C)C[C@H](n4ccc(N)nc4=O)O3)N(C)C)C[C@@H](COP(=O)(N(C)C)N3C[C@@H](COP(=O)(N(C)C)N4C[C@@H](COP(=O)(N(C)C)N5CCN(C(=O)CCNC(=O)CCCCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](N)CCCNC(=N)N)CC5)O[C@@H](n5ccc(N)nc5=O)C4)O[C@@H](n4cc(C)c(=O)[nH]c4=O)C3)O2)c(=O)[nH]c1=O,1,0,0,1,0,0,0,train,test,valid,train,test
26597,CHEMBL232737,Cc1cc(N2CCN(C)CC2)c2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1,0,0,0,0,0,0,1,train,train,train,train,train
26598,CHEMBL4457181,Cc1[nH]c2ccccc2c1CCNC(=O)c1cnc(Nc2cccc(C#N)n2)nc1,0,0,0,0,0,1,0,train,train,valid,train,train
26599,CHEMBL126142,O=C(O[C@H]1Cc2c(O)cc(O)cc2O[C@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,0,0,0,0,0,0,1,valid,train,valid,train,train
26600,CHEMBL4437896,[N-]=[N+]=NCCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)NCCCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,0,1,0,0,0,0,1,train,train,train,valid,train
26601,CHEMBL413124,Cc1nc2c(nc1C)C(=O)c1nccnc1C2=O,0,0,0,0,0,0,1,train,train,train,train,train
26602,CHEMBL1733967,O=C(CP(=O)(c1ccccc1)c1ccccc1)Nn1cnnc1,0,0,0,1,0,0,0,train,train,train,valid,train
26603,CHEMBL2287226,CO/C=C(/C(=O)OC)c1ccccc1COc1cc(C(F)(F)F)nc(Nc2ccccc2C)n1,0,0,1,0,0,0,0,train,valid,train,valid,train
26604,CHEMBL4897942,CCN1CCN(C2CCN(Cc3c[nH]c4ccccc34)CC2)CC1,0,0,0,0,0,1,0,train,train,train,train,test
26605,CHEMBL4280656,CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(COC(N)=N2)c2cc(Cl)ncc2O3)c1,1,0,1,0,0,0,0,train,train,train,test,train
26606,CHEMBL238740,CCOCC(C)(O)c1nc2cc(Cl)c(Cl)cc2n1C,0,0,1,0,0,0,0,valid,train,test,train,train
26607,CHEMBL5088524,C#C[C@@]1(O)[C@H](O)[C@@H](COP(=O)(N[C@@H](C)C(=O)OCCC)Oc2ccccc2)O[C@H]1n1ccc2c(N)ncnc21,0,0,0,1,0,0,0,train,valid,train,train,train
26608,CHEMBL3414966,O=C(CSC(=S)N[C@H]1CCOC1=O)Nc1ccc(C(=O)/C=C/c2ccc(Cl)cc2)cc1,0,0,1,0,0,0,0,train,train,train,train,train
26609,CHEMBL68646,COP(=O)(OC)C(=O)Nc1ccn(C2CSC(COC(=O)P(=O)(OC)OC)O2)c(=O)n1,0,0,0,1,0,0,0,train,train,test,train,valid
26610,CHEMBL1374926,Cc1noc2ncnc(SCc3ccc(C(F)(F)F)cc3)c12,0,0,1,0,0,0,0,train,train,train,train,valid
26611,CHEMBL3703398,N#Cc1cn(-c2ccc(C(=O)O)cc2)c2ccc(OCc3ccsc3)cc12,0,0,0,0,0,1,0,valid,train,train,train,train
26612,CHEMBL1916196,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCC(=O)O)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,0,0,0,0,0,1,0,train,train,train,train,train
26613,CHEMBL3408353,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](N)CS)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1,0,0,0,0,1,0,valid,train,train,train,train
26614,CHEMBL2017514,CCOP(=O)(OCC)C(Cc1cccc(OC)c1)c1sc2ccccc2c1C,0,0,0,1,0,0,0,train,train,train,train,train
26615,CHEMBL1466868,COC(=O)c1nc(N)sc1-c1ccc(Cl)cc1,0,0,1,0,0,0,0,train,train,train,train,train
26616,CHEMBL1973243,Nc1ccc2ncc(NCc3ccc(F)cc3)nc2c1,0,0,1,0,0,0,0,valid,train,train,train,train
26617,CHEMBL9721,CCCCCN(C)/N=N/c1ccc(C(=O)O)cc1,0,0,0,0,0,0,1,valid,train,train,train,test
26618,CHEMBL1735593,CN(C)C(CNC(=O)c1cccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)c1)c1ccccc1,0,0,1,0,0,0,0,train,train,train,train,train
26619,CHEMBL1509266,COC(=O)C1=C(C)N(Cc2ccc(OC)cc2)C(=O)/C1=C\c1ccco1,0,0,0,0,0,0,1,train,train,valid,train,valid
26620,CHEMBL3700540,O=C(O)c1ccc2c(c1)nc(Nc1ccc3[nH]ccc3c1)c1ccsc12,1,0,0,0,0,1,0,test,train,train,train,train
26621,CHEMBL483482,CC(C)C[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)c1cnc2ccccc2n1)B(O)O,0,0,0,0,1,0,0,valid,train,train,train,valid
26622,CHEMBL325299,COc1ccc(-c2c3nc4ccccc4c-3n[nH]c2N)cc1,0,0,0,0,0,1,0,train,train,train,train,valid
26623,CHEMBL432476,C=C(C)[C@H]1C(=O)c2c3c(cc4c5c(n1c24)[C@@]1(C)C(CC[C@H]2[C@](C)(/C=C/CC(=O)NC(C)(C)C)[C@@H](O)CC[C@@]21C)C5)C1=CC(C)(C)OC(C)(C)C1[C@@H]3O,1,0,0,0,0,1,0,train,train,train,train,train
26624,CHEMBL3545951,CO[C@@H]1[C@H](O)[C@@H](COP(=O)([O-])NP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2O)O[C@H]1n1c[n+](C)c2c(=O)[nH]c(N)nc21,1,0,0,1,0,0,0,train,train,train,train,train
26625,CHEMBL4577783,COc1cc2nccc(Oc3ccc(NC(=O)Cc4ccc(C)c(C(F)(F)F)c4)cc3)c2cc1OC,0,0,1,0,0,0,0,train,train,valid,valid,train
26626,CHEMBL1971022,Cc1ccc(/N=N/NCCCCN)cc1,0,0,0,0,0,0,1,train,train,train,train,train
26627,CHEMBL499225,COC(=O)c1cc(O)c(O)c(CC=C(C)C)c1,0,0,0,0,0,0,1,test,valid,train,train,train
26628,CHEMBL594715,N#CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,0,0,1,0,0,0,0,train,test,train,train,train
26629,CHEMBL3746088,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)O[C@H](COC(=O)CC(C)(O)CC(=O)O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1,0,0,0,0,0,1,train,train,train,train,valid
26630,CHEMBL478324,CC(=O)C1=C(O)C(=O)N(CCc2c[nH]c3ccccc23)C1c1ccc(O)cc1,0,0,0,0,0,1,0,train,train,train,train,train
26631,CHEMBL1905926,C[C@@H](CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)NC(=O)c1cc2ccccc2[nH]1,1,0,0,0,0,1,0,valid,train,train,train,train
26632,CHEMBL1631558,Cc1cn([C@H]2CN(P(=O)(OC[C@@H]3CN(P(=O)(OC[C@@H]4CN(P(=O)(OC[C@@H]5CN(P(=O)(OC[C@@H]6CN(P(=O)(OC[C@@H]7CN(P(=O)(OC[C@@H]8CN(P(=O)(OC[C@@H]9CN(P(=O)(OC[C@@H]%10CNC[C@H](n%11cnc%12c(=O)[nH]c(N)nc%12%11)O%10)N(C)C)C[C@H](n%10cc(C)c(=O)[nH]c%10=O)O9)N(C)C)C[C@H](n9cnc%10c(=O)[nH]c(N)nc%109)O8)N(C)C)C[C@H](n8cnc9c(N)ncnc98)O7)N(C)C)C[C@H](n7cc(C)c(=O)[nH]c7=O)O6)N(C)C)C[C@H](n6cnc7c(N)ncnc76)O5)N(C)C)C[C@H](n5cnc6c(=O)[nH]c(N)nc65)O4)N(C)C)C[C@H](n4ccc(N)nc4=O)O3)N(C)C)C[C@@H](COP(=O)(N(C)C)N3C[C@@H](COP(=O)(N(C)C)N4C[C@@H](COP(=O)(N(C)C)N5CCN(C(=O)CCNC(=O)CCCCCNC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc6ccccc6)NC(=O)[C@H](Cc6ccccc6)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc6ccccc6)NC(=O)[C@H](Cc6ccccc6)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc6ccccc6)NC(=O)[C@H](Cc6ccccc6)NC(=O)[C@@H](N)CCCCN)CC5)O[C@@H](n5ccc(N)nc5=O)C4)O[C@@H](n4cc(C)c(=O)[nH]c4=O)C3)O2)c(=O)[nH]c1=O,1,0,0,1,0,0,0,train,test,train,test,train
26633,CHEMBL3680270,CCC(=O)NC(C)Cc1ccc(C2CN(c3ccc(OCC4CC4)cc3)C2)cc1,0,0,0,0,0,0,1,valid,test,valid,train,train
26634,CHEMBL3680281,C[C@H](NC(=O)Cc1cc[nH]c1)c1ccc(C2CN(c3ccc(OCC4CC4)cc3)C2)cc1,1,0,0,0,0,0,1,train,train,train,train,train
26635,CHEMBL1441920,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)C[C@@H]21,1,0,0,0,0,1,0,train,train,train,train,train
26636,CHEMBL342472,Cc1cc(C)c2nc(Oc3ccc(Cl)cc3)cc(C(O)C3CCCCN3)c2c1,0,0,1,0,0,0,0,train,test,train,test,train
26637,CHEMBL1976704,CC(=O)c1sc2c(c1O)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,0,0,0,0,0,0,1,train,train,train,train,train
26638,CHEMBL3601663,COc1ccc2[nH]c3c(c2c1)CCN1C(=O)c2ccccc2[C@H]31,1,0,0,0,0,1,0,train,train,train,test,valid
26639,CHEMBL3692615,O=C(NC1CCCNC1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0,0,1,0,0,0,0,train,train,train,train,train
26640,CHEMBL3616991,O=C(CNc1ccccc1)N/N=C/c1ccc(O)c(O)c1,0,0,0,0,0,0,1,train,train,train,train,train
26641,CHEMBL4763201,COc1ccc(-c2ccc(NC(=O)N3CCc4c(OC)ccc(N5CCN(C)CC5)c4C3)nc2)cn1,1,0,0,0,0,0,1,train,train,train,train,train
26642,CHEMBL3770603,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(B(O)O)cc1,0,0,0,0,1,0,0,train,train,train,test,train
26643,CHEMBL513165,FC(F)(F)c1ccc(Nc2ncnc3sc(Nc4cccc(C(F)(F)F)c4)nc23)cc1,0,0,1,0,0,0,0,train,train,train,train,train
26644,CHEMBL439658,Cc1cn(CC(O)C(O)COCOCP(=O)(O)O)c(=O)[nH]c1=O,0,0,0,1,0,0,0,train,train,train,train,train
26645,CHEMBL3361237,COc1cc(/C=C2\CN(C(=O)c3cc(/C=C/C4C(C)=CCCC4(C)C)on3)C/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O,1,0,0,0,0,0,1,train,train,train,train,train
26646,CHEMBL169511,CCN(C(=O)Nc1ccccc1)C1CCN(CCc2c[nH]c3ccccc23)CC1,0,0,0,0,0,1,0,train,train,train,train,valid
26647,CHEMBL1454944,CCOc1ccccc1CNC(=O)c1cc2c(=O)n(Cc3ccco3)ccc2nc1C,0,0,0,0,0,0,1,valid,train,train,train,train
26648,CHEMBL287373,CC(NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1c[nH]cn1)C(=O)NC(Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)C(CCCCN)C(N)=O,1,0,0,0,0,1,0,train,train,train,train,train
26649,CHEMBL366755,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCCC#Cc3cccc4c(=O)cc(N5CCOCC5)oc34)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,1,1,0,0,0,0,1,train,valid,train,train,train
26650,CHEMBL608121,CC(C)(C)C(=O)Nc1cccc2c1[nH]c1c(C3=C[C@@]4(O)CC/C=C\CCCCN5CC[C@@H]3[C@]3(C[C@@H]6/C=C\CCCCN6[C@@H]43)C5)nccc12,1,1,0,0,0,1,0,train,train,train,train,train
26651,CHEMBL3466647,Cc1ccc(C)c(CS(=O)(=O)CC(=O)Nc2ccc(F)cc2F)c1,0,0,1,0,0,0,0,train,train,train,train,train
26652,CHEMBL1453992,COc1ccc([C@@H](Nc2ccccn2)c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,0,0,0,0,0,0,1,valid,train,test,train,train
26653,CHEMBL2070550,COc1ccc(C=C2C(=O)NC(=S)NC2=O)cc1OC(=O)c1ccc(C)cc1,0,0,0,0,0,0,1,test,train,train,train,train
26654,CHEMBL3618333,O=c1c2cc(-c3ccc(Cl)cn3)cn2ncn1-c1ccc(N2CC[C@@H](O)C2)nc1,1,0,1,0,0,0,0,train,train,valid,train,train
26655,CHEMBL411692,C[C@@H](C(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12)c1ccccc1,1,0,1,0,0,0,0,train,train,test,train,train
26656,CHEMBL4442912,O=C(Nc1nc(-c2ccccc2)c(Cc2ccc([N+](=O)[O-])cc2)s1)c1ccc(O)c(O)c1,0,0,0,0,0,0,1,train,train,train,train,test
26657,CHEMBL1340788,COc1ccc(N=Nc2c(C)n[nH]c2O)cc1,0,0,0,0,0,0,1,train,train,train,train,train
26658,CHEMBL3190106,O=C(N/N=C/C1CC2CCC1C2)c1c[nH]c2ccccc12,0,0,0,0,0,1,0,train,train,train,train,valid
26659,CHEMBL3353152,COc1cccc(-c2cc(C(=O)Nc3ccc(-c4ccc(OC5CCN(C)CC5)cc4Cl)cc3)ccc2OC)c1,1,0,1,0,0,0,0,train,valid,train,train,valid
26660,CHEMBL4439215,COc1ccc([C@@H]2C[C@H](c3ccccc3)c3cccc(P(=S)(c4ccccc4)c4ccccc4)c3N2)cc1,1,0,0,1,0,0,0,train,train,train,train,test
26661,CHEMBL320888,CCn1c2ccccc2c2cc(NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](COC(=O)c3ccccc3)NC(=O)C(O)C(O)C(O)C(O)CO)ccc21,0,0,0,0,0,1,0,train,train,train,train,train
26662,CHEMBL4455664,[N-]=[N+]=NCCOc1cccc2c1C(=O)c1c(OCCN=[N+]=[N-])cc(NC(=O)CN=[N+]=[N-])cc1C2=O,0,0,0,0,0,0,1,test,train,train,train,train
26663,CHEMBL1522889,CC(C)(C)NC(=O)CN(C(=O)C[S+]([O-])CC(=O)Nc1ccc(F)cc1)c1ccccc1,0,0,1,0,0,0,0,train,train,train,train,train
26664,CHEMBL4445005,CC1(C)CC(/C=C/c2ccc(N3CCNCC3)cc2)=CC(=C(C#N)C#N)C1,0,0,0,0,0,0,1,train,train,valid,train,train
26665,CHEMBL4895467,Cc1[nH]c2ccccc2c1C1CCN([C@@H](C)c2nnnn2C)CC1,0,0,0,0,0,1,0,train,valid,train,valid,valid
26666,CHEMBL1526950,O=C(Cn1cccc1)Nc1ccc(F)cc1F,0,0,1,0,0,0,0,train,train,test,train,train
26667,CHEMBL3780788,COc1ccc(-c2csc(N/N=C/c3ccc4c(c3)c3ccccc3n4C)n2)cc1OC,1,0,0,0,0,1,0,valid,train,train,train,train
26668,CHEMBL1230227,C[C@@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3C[C@](O)(C(=O)CO)Cc4c(O)c5c(c(O)c43)C(=O)c3ccccc3C5=O)O[C@H]2C)C[C@H](N)[C@@H]1O,1,0,0,0,0,0,1,train,train,valid,train,train
26669,CHEMBL1927377,CCOP(=O)(OCC)[C@@H]1C[C@@H](n2cc(-c3nccn3C)nn2)ON1C,0,0,0,1,0,0,0,train,train,valid,train,train
26670,CHEMBL1171936,O=C(c1ccc(Oc2ccc(Cl)c(Cl)c2)nc1)N1CCCN(C2CCC2)CC1,0,1,1,0,0,0,0,train,valid,train,train,train
26671,CHEMBL2035550,O=C(/C=C/c1ccc2c(c1)B(O)OC2)c1cccc(O)c1,0,0,0,0,1,0,0,train,train,train,train,valid
26672,CHEMBL379401,CN(C(=O)Nc1cccc2c(C#N)cn(C)c12)c1ccccc1,0,0,0,0,0,1,0,train,train,train,train,train
26673,CHEMBL4862993,COc1ccc2[nH]cc(CC(C)NC(=O)Oc3ccc4c(c3)CC[C@@H]3[C@@H]4CC[C@@]4(C)[C@H]3C[C@@H]3O[C@]5(CC[C@@H](C)CO5)[C@@H](C)[C@@H]34)c2c1,1,0,0,0,0,1,0,train,train,train,train,test
26674,CHEMBL2146808,COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,0,0,1,0,0,0,0,train,train,valid,valid,valid
26675,CHEMBL5175517,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)N)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)NCCOCCOCC(=O)NCCOCCOCC(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(N)=O)[C@@H](C)CC)[C@@H](C)CC)C(C)C)C(C)C,1,0,0,0,0,1,0,train,train,train,train,train
26676,CHEMBL1160806,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)cc1-c1cccs1,0,0,0,1,0,0,0,train,test,train,train,train
26677,CHEMBL118388,CCCC1Cc2cc(OC(C)=O)ccc2-c2c(C=O)c3cc(OC(C)=O)ccc3n21,0,0,0,0,0,1,0,train,train,train,train,train
26678,CHEMBL3956126,CCN(Cc1ccc(/C=C2\COc3cc(OC)c(OC)cc3C2=O)cc1O)Cc1ccccc1OC,0,0,0,0,0,0,1,test,train,train,train,test
26679,CHEMBL3819314,CCCCCCOP(=O)(O)C1=C[C@@H]([C@@H](NC(C)=O)C(CC)CC)[C@H](NC(=N)N)C1,0,0,0,1,0,0,0,train,train,train,train,train
26680,CHEMBL2332032,O=P(O)(O)O[C@@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@@H]1OCc1ccccc1,0,0,0,1,0,0,0,train,train,train,train,train
